,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
6681,2012-05,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,01 TO 05,146,Maisonette,1986,560000,North
18264,2012-11,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67,New Generation,1986,332000,North
6653,2012-05,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,11 TO 15,113,Premium Apartment,2002,483000,North
68177,2015-10,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,408000,North
60291,2015-05,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,600000,North
72364,2016-01,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,343000,North
12938,2012-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,10 TO 12,161,Apartment,1994,670000,North
44979,2014-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,283000,North
21361,2013-01,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,65,Improved,1976,303000,North
54546,2015-01,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,125,Improved,1996,503000,North
36027,2013-12,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,01 TO 03,177,Apartment,1995,720000,North
45015,2014-07,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,100,Model A,1996,383000,North
38090,2014-02,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,163,Apartment,1995,678000,North
33694,2013-10,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,370000,North
89067,2016-11,WOODLANDS,4 ROOM,310,WOODLANDS ST 31,04 TO 06,103,Model A,1993,360000,North
12939,2012-08,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,04 TO 06,177,Apartment,1995,695000,North
36026,2013-12,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,174,Apartment,1995,690000,North
38042,2014-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,86,Model A2,2000,393000,North
78883,2016-05,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,445000,North
63453,2015-07,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,102,Model A,1998,385000,North
32370,2013-09,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,450000,North
40951,2014-04,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73,New Generation,1980,315000,North
69673,2015-11,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60,Improved,1985,265000,North
78910,2016-05,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141,Apartment,1999,580000,North
61958,2015-06,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,07 TO 09,89,Simplified,1994,364000,North
87446,2016-10,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,308000,North
66401,2015-09,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65,Improved,1976,250000,North
87467,2016-10,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,100,Model A,1997,362000,North
34909,2013-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000,North
65011,2015-08,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,10 TO 12,176,Apartment,1994,630000,North
91684,2017-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,323000,North
68201,2015-10,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,100,Model A,1998,378000,North
90465,2016-12,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,405000,North
94648,2017-03,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170,Apartment,1995,700000,North
38074,2014-02,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,07 TO 09,117,Improved,1997,468000,North
68239,2015-10,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,398888,North
27010,2013-05,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125,Improved,1996,480000,North
33683,2013-10,WOODLANDS,3 ROOM,402,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,348000,North
2061,2012-03,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,06 TO 10,100,Model A,1997,403000,North
4316,2012-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,06 TO 10,105,Premium Apartment,1999,451000,North
34906,2013-11,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,275000,North
66498,2015-09,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,124,Improved,1996,370000,North
31104,2013-08,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91,New Generation,1986,373000,North
82327,2016-07,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,176,Apartment,1995,715000,North
46353,2014-08,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100,Model A,1997,380000,North
71104,2015-12,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,123,Standard,1976,388000,North
6581,2012-05,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,01 TO 05,102,Model A,1999,414000,North
58685,2015-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,405000,North
50777,2014-11,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,498088,North
82309,2016-07,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,07 TO 09,121,Improved,2000,440000,North
50746,2014-11,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,390000,North
54500,2015-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121,Improved,1998,420000,North
73577,2016-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,04 TO 06,91,Model A2,1997,307000,North
32315,2013-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000,North
94541,2017-03,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91,New Generation,1980,282000,North
61916,2015-06,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,07 TO 09,103,Model A,1998,365000,North
33719,2013-10,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,405000,North
49431,2014-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,460000,North
14666,2012-09,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,447000,North
1998,2012-03,WOODLANDS,3 ROOM,31,MARSILING DR,06 TO 10,87,New Generation,1977,333000,North
29783,2013-07,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,450000,North
25409,2013-04,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,10 TO 12,144,Maisonette,1998,672000,North
33766,2013-10,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,10 TO 12,121,Improved,1999,475000,North
75229,2016-03,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,10 TO 12,123,Premium Apartment,1999,453000,North
87494,2016-10,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,438000,North
52094,2014-12,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,119,Improved,1997,435000,North
66407,2015-09,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,01 TO 03,73,Model A,1990,291500,North
29701,2013-07,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,270000,North
71085,2015-12,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102,Model A,1997,321000,North
14611,2012-09,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,04 TO 06,102,Model A,1998,390000,North
68243,2015-10,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,115,Improved,2000,429888,North
2044,2012-03,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,11 TO 15,103,Model A,1985,390000,North
4332,2012-04,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,11 TO 15,128,Improved,1996,470000,North
39453,2014-03,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,400000,North
89096,2016-11,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,07 TO 09,120,Improved,1998,430000,North
84117,2016-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,91,Model A2,1997,320000,North
39452,2014-03,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,398888,North
50700,2014-11,WOODLANDS,3 ROOM,331,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,309000,North
78809,2016-05,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,07 TO 09,101,Model A2,1997,372000,North
39448,2014-03,WOODLANDS,4 ROOM,504,WOODLANDS DR 14,04 TO 06,102,Model A,1999,390000,North
12818,2012-08,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,01 TO 03,101,Model A,1998,400000,North
6646,2012-05,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,06 TO 10,118,Improved,1997,470000,North
23745,2013-03,WOODLANDS,EXECUTIVE,301,WOODLANDS ST 31,04 TO 06,163,Apartment,1993,676000,North
18393,2012-11,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,01 TO 03,144,Apartment,1996,580000,North
18411,2012-11,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,179,Apartment,1995,725000,North
66447,2015-09,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,102,Model A,1995,370000,North
18382,2012-11,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,04 TO 06,128,Premium Apartment,1999,508000,North
28261,2013-06,WOODLANDS,4 ROOM,333,WOODLANDS ST 32,01 TO 03,90,Simplified,1985,378000,North
39468,2014-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121,Improved,1986,425000,North
39446,2014-03,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92,New Generation,1985,385000,North
31082,2013-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,295000,North
2139,2012-03,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,06 TO 10,122,Improved,1997,451000,North
78831,2016-05,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,370000,North
52093,2014-12,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,119,Improved,1996,475000,North
4240,2012-04,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,01 TO 05,102,Model A,1999,395000,North
69685,2015-11,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,13 TO 15,100,Model A,1997,380000,North
45018,2014-07,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,391888,North
22413,2013-02,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,99,Model A,1996,430000,North
18395,2012-11,WOODLANDS,EXECUTIVE,683C,WOODLANDS DR 62,04 TO 06,141,Premium Apartment,2000,583000,North
78806,2016-05,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,374000,North
1984,2012-03,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 05,68,New Generation,1981,305000,North
94576,2017-03,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,07 TO 09,102,Model A,1998,380000,North
52092,2014-12,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,470000,North
12912,2012-08,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,498000,North
10784,2012-07,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,10 TO 12,101,Model A,1996,428500,North
19776,2012-12,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,103,Model A2,1997,443000,North
47756,2014-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,268000,North
61990,2015-06,WOODLANDS,5 ROOM,405,WOODLANDS ST 41,07 TO 09,137,Model A,1995,440000,North
87522,2016-10,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110,Improved,2000,450000,North
6497,2012-05,WOODLANDS,4 ROOM,5,MARSILING DR,06 TO 10,90,Improved,1974,321000,North
14596,2012-09,WOODLANDS,4 ROOM,25,MARSILING DR,01 TO 03,91,New Generation,1977,354000,North
50771,2014-11,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,450000,North
16541,2012-10,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98,New Generation,1985,410000,North
69663,2015-11,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,255000,North
25272,2013-04,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,69,Improved,1985,316000,North
71126,2015-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,124,Improved,1997,426888,North
45040,2014-07,WOODLANDS,5 ROOM,772,WOODLANDS DR 60,10 TO 12,121,Improved,1997,420000,North
39484,2014-03,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,457000,North
57112,2015-03,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,161,Apartment,1995,610000,North
72375,2016-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,390000,North
77048,2016-04,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,410000,North
94526,2017-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76,Improved,1974,250000,North
60272,2015-05,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,122,Improved,1998,438000,North
82304,2016-07,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,455000,North
45073,2014-07,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,545000,North
23712,2013-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,123,Improved,1999,475000,North
45069,2014-07,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,475000,North
21511,2013-01,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,07 TO 09,150,Maisonette,1996,645000,North
16533,2012-10,WOODLANDS,4 ROOM,858,WOODLANDS ST 83,04 TO 06,103,Model A,1996,403000,North
78829,2016-05,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,385000,North
23666,2013-03,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,101,Model A,1999,415000,North
45042,2014-07,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,425000,North
8576,2012-06,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,04 TO 06,101,Model A,2000,398888,North
10719,2012-07,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,347000,North
26951,2013-05,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,07 TO 09,100,Model A,2000,418000,North
33749,2013-10,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,07 TO 09,123,Improved,1998,453000,North
84106,2016-08,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91,New Generation,1980,296888,North
90431,2016-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,245000,North
29743,2013-07,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,101,Model A,1999,400000,North
80717,2016-06,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,07 TO 09,121,Improved,1996,467000,North
82314,2016-07,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,430000,North
92754,2017-02,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,345000,North
40968,2014-04,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,360000,North
75234,2016-03,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,403000,North
43750,2014-06,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,07 TO 09,141,Apartment,1997,568000,North
85781,2016-09,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68,New Generation,1981,270000,North
23651,2013-03,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,368000,North
19813,2012-12,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,461000,North
60331,2015-05,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74,Model A,1986,316988,North
89179,2016-11,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,350000,North
27123,2013-05,YISHUN,5 ROOM,213,YISHUN ST 21,10 TO 12,121,Improved,1985,515000,North
18447,2012-11,YISHUN,4 ROOM,262,YISHUN ST 22,10 TO 12,84,Simplified,1985,360000,North
84209,2016-08,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64,Simplified,1985,270000,North
68286,2015-10,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67,New Generation,1982,287000,North
38160,2014-02,YISHUN,5 ROOM,793,YISHUN RING RD,01 TO 03,132,Model A,1992,516000,North
94761,2017-03,YISHUN,5 ROOM,637,YISHUN ST 61,07 TO 09,121,Improved,1987,445000,North
87595,2016-10,YISHUN,4 ROOM,394,YISHUN AVE 6,07 TO 09,105,Model A,1989,340000,North
62052,2015-06,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,104,Model A,1987,367000,North
78943,2016-05,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67,New Generation,1985,308000,North
42554,2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84,Simplified,1985,380000,North
8696,2012-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,310500,North
25453,2013-04,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67,New Generation,1985,370000,North
28361,2013-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,68,Improved,1985,307000,North
35019,2013-11,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64,Simplified,1987,303000,North
49535,2014-10,YISHUN,5 ROOM,170,YISHUN AVE 7,04 TO 06,133,Improved,1986,412000,North
25443,2013-04,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,353000,North
71163,2015-12,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74,Model A,1988,312000,North
22477,2013-02,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,347000,North
46477,2014-08,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84,Simplified,1987,370000,North
54595,2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84,Simplified,1988,290000,North
13047,2012-08,YISHUN,5 ROOM,332,YISHUN RING RD,04 TO 06,122,Improved,1988,433000,North
100324,2017-06,YISHUN,EXECUTIVE,663A,YISHUN AVE 4,01 TO 03,159,Apartment,1992,730000,North
91765,2017-01,YISHUN,4 ROOM,222,YISHUN ST 21,10 TO 12,93,New Generation,1985,403000,North
84259,2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97,Model A,2012,408000,North
94763,2017-03,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,122,Improved,1988,455000,North
68311,2015-10,YISHUN,4 ROOM,651,YISHUN AVE 4,01 TO 03,83,Simplified,1987,315000,North
41162,2014-04,YISHUN,5 ROOM,935,YISHUN CTRL 1,04 TO 06,125,Improved,1993,533000,North
82385,2016-07,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89,Simplified,1988,341888,North
18488,2012-11,YISHUN,5 ROOM,386,YISHUN RING RD,04 TO 06,122,Improved,1988,455000,North
18421,2012-11,YISHUN,3 ROOM,118,YISHUN RING RD,07 TO 09,74,Model A,1983,322000,North
4503,2012-04,YISHUN,5 ROOM,175,YISHUN AVE 7,11 TO 15,133,Improved,1986,490000,North
85964,2016-09,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,122,Improved,1987,385000,North
94768,2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146,Maisonette,1987,600000,North
49499,2014-10,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84,Simplified,1985,326000,North
84237,2016-08,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64,Simplified,1987,272000,North
68319,2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84,Simplified,1988,288000,North
39607,2014-03,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164,Multi Generation,1987,730000,North
41113,2014-04,YISHUN,4 ROOM,662,YISHUN AVE 4,01 TO 03,84,Simplified,1987,358000,North
80788,2016-06,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,268000,North
32447,2013-09,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,104,Model A,1988,370000,North
41133,2014-04,YISHUN,4 ROOM,646,YISHUN ST 61,07 TO 09,104,Model A,1987,398000,North
33845,2013-10,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89,Simplified,1987,392000,North
8693,2012-06,YISHUN,3 ROOM,718,YISHUN ST 71,04 TO 06,64,Simplified,1987,308000,North
84267,2016-08,YISHUN,4 ROOM,449,YISHUN RING RD,07 TO 09,92,Model A,2012,405000,North
37137,2014-01,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64,Simplified,1987,315000,North
29893,2013-07,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,405000,North
71208,2015-12,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,362000,North
92818,2017-02,YISHUN,4 ROOM,365,YISHUN RING RD,01 TO 03,105,Model A,1989,335000,North
45098,2014-07,YISHUN,3 ROOM,223,YISHUN ST 21,04 TO 06,67,New Generation,1986,308000,North
46452,2014-08,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84,Simplified,1987,325000,North
72439,2016-01,YISHUN,3 ROOM,236,YISHUN RING RD,10 TO 12,67,New Generation,1985,290000,North
54633,2015-01,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84,Simplified,1987,310000,North
63618,2015-07,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,83,Simplified,1987,365000,North
96568,2017-04,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,103,Model A,1987,400000,North
25496,2013-04,YISHUN,4 ROOM,148,YISHUN ST 11,07 TO 09,98,New Generation,1985,465000,North
50859,2014-11,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,350000,North
98533,2017-05,YISHUN,4 ROOM,269,YISHUN ST 22,10 TO 12,104,Model A,1988,383000,North
12958,2012-08,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67,New Generation,1985,315000,North
69781,2015-11,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,74,Model A,1987,305000,North
75325,2016-03,YISHUN,4 ROOM,137,YISHUN RING RD,01 TO 03,93,New Generation,1985,350000,North
11008,2012-07,YISHUN,EXECUTIVE,877,YISHUN ST 81,04 TO 06,145,Maisonette,1987,645000,North
71226,2015-12,YISHUN,5 ROOM,357,YISHUN RING RD,07 TO 09,122,Improved,1988,440000,North
14842,2012-09,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,146,Maisonette,1988,585000,North
77113,2016-04,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,68,Improved,1985,308000,North
23779,2013-03,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67,New Generation,1985,367000,North
63598,2015-07,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,104,Model A,1987,370000,North
14825,2012-09,YISHUN,4 ROOM,810,YISHUN RING RD,01 TO 03,103,Model A,1987,466000,North
39538,2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67,New Generation,1985,320000,North
29866,2013-07,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84,Simplified,1985,351000,North
90597,2016-12,YISHUN,4 ROOM,637,YISHUN ST 61,01 TO 03,83,Simplified,1987,320000,North
82412,2016-07,YISHUN,5 ROOM,306,YISHUN CTRL,10 TO 12,122,Improved,1987,476000,North
42588,2014-05,YISHUN,4 ROOM,806,YISHUN RING RD,04 TO 06,104,Model A,1987,448000,North
54694,2015-01,YISHUN,4 ROOM,802,YISHUN RING RD,10 TO 12,108,Model A,1987,472000,North
31277,2013-08,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104,Model A,1988,475000,North
21514,2013-01,YISHUN,3 ROOM,285,YISHUN AVE 6,01 TO 03,64,Simplified,1988,295000,North
52156,2014-12,YISHUN,4 ROOM,346,YISHUN AVE 11,07 TO 09,104,Model A,1988,350000,North
80807,2016-06,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84,Simplified,1986,320000,North
37187,2014-01,YISHUN,4 ROOM,701,YISHUN AVE 5,10 TO 12,93,New Generation,1984,435000,North
60390,2015-05,YISHUN,5 ROOM,607,YISHUN ST 61,10 TO 12,121,Improved,1987,470000,North
73693,2016-02,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104,Model A,1988,315000,North
68288,2015-10,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,77,Model A,1983,285000,North
10884,2012-07,YISHUN,3 ROOM,223,YISHUN ST 21,01 TO 03,67,New Generation,1986,300000,North
91766,2017-01,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,315000,North
94725,2017-03,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84,Simplified,1988,305000,North
62093,2015-06,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,125,Improved,1985,435000,North
100265,2017-06,YISHUN,4 ROOM,458,YISHUN AVE 11,01 TO 03,93,Model A,2013,360000,North
21616,2013-01,YISHUN,4 ROOM,829,YISHUN ST 81,04 TO 06,103,Model A,1988,463000,North
89234,2016-11,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,147,Apartment,1987,530000,North
85913,2016-09,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67,New Generation,1985,320000,North
6774,2012-05,YISHUN,4 ROOM,123,YISHUN ST 11,01 TO 05,93,New Generation,1985,388000,North
96554,2017-04,YISHUN,4 ROOM,107,YISHUN RING RD,07 TO 09,105,New Generation,1982,320000,North
13080,2012-08,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,146,Maisonette,1988,580000,North
27062,2013-05,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64,Simplified,1987,335000,North
