quarter,town,flat_type,price
2016-03,GEYLANG,4 ROOM,370000
2016-03,GEYLANG,4 ROOM,365000
2016-03,GEYLANG,5 ROOM,950000
2016-03,GEYLANG,5 ROOM,670000
2016-03,GEYLANG,5 ROOM,520000
2016-03,GEYLANG,5 ROOM,555000
2016-03,GEYLANG,5 ROOM,638000
2016-03,GEYLANG,5 ROOM,645000
2016-03,GEYLANG,EXECUTIVE,888000
2016-03,HOUGANG,2 ROOM,260000
2016-03,HOUGANG,3 ROOM,290000
2016-03,HOUGANG,3 ROOM,290000
2016-03,HOUGANG,3 ROOM,330000
2016-03,HOUGANG,3 ROOM,300000
2016-03,HOUGANG,3 ROOM,257000
2016-03,HOUGANG,3 ROOM,270000
2016-03,HOUGANG,3 ROOM,280000
2016-03,HOUGANG,3 ROOM,280000
2016-03,HOUGANG,3 ROOM,265000
2016-03,HOUGANG,3 ROOM,298000
2016-03,HOUGANG,3 ROOM,330000
2016-03,HOUGANG,3 ROOM,315000
2016-03,HOUGANG,3 ROOM,268000
2016-03,HOUGANG,3 ROOM,280000
2016-03,HOUGANG,3 ROOM,283300
2016-03,HOUGANG,3 ROOM,308000
2016-03,HOUGANG,3 ROOM,302000
2016-03,HOUGANG,3 ROOM,280000
2016-03,HOUGANG,3 ROOM,300000
2016-03,HOUGANG,3 ROOM,325888
2016-03,HOUGANG,4 ROOM,377000
2016-03,HOUGANG,4 ROOM,350000
2016-03,HOUGANG,4 ROOM,350000
2016-03,HOUGANG,4 ROOM,408000
2016-03,HOUGANG,4 ROOM,380000
2016-03,HOUGANG,4 ROOM,435000
2016-03,HOUGANG,4 ROOM,412000
2016-03,HOUGANG,4 ROOM,380000
2016-03,HOUGANG,4 ROOM,402000
2016-03,HOUGANG,4 ROOM,415000
2016-03,HOUGANG,4 ROOM,330000
2016-03,HOUGANG,4 ROOM,358888
2016-03,HOUGANG,4 ROOM,345000
2016-03,HOUGANG,4 ROOM,465000
2016-03,HOUGANG,4 ROOM,428000
2016-03,HOUGANG,4 ROOM,428000
2016-03,HOUGANG,4 ROOM,375000
2016-03,HOUGANG,4 ROOM,468000
2016-03,HOUGANG,4 ROOM,330000
2016-03,HOUGANG,4 ROOM,365000
2016-03,HOUGANG,4 ROOM,450000
2016-03,HOUGANG,4 ROOM,387000
2016-03,HOUGANG,4 ROOM,412800
2016-03,HOUGANG,4 ROOM,320000
2016-03,HOUGANG,4 ROOM,400000
2016-03,HOUGANG,4 ROOM,330000
2016-03,HOUGANG,4 ROOM,370000
2016-03,HOUGANG,4 ROOM,378000
2016-03,HOUGANG,4 ROOM,395000
2016-03,HOUGANG,4 ROOM,432000
2016-03,HOUGANG,4 ROOM,380000
2016-03,HOUGANG,4 ROOM,375000
2016-03,HOUGANG,4 ROOM,343000
2016-03,HOUGANG,4 ROOM,383888
2016-03,HOUGANG,4 ROOM,410000
2016-03,HOUGANG,4 ROOM,385000
2016-03,HOUGANG,4 ROOM,385000
2016-03,HOUGANG,4 ROOM,376000
2016-03,HOUGANG,4 ROOM,430000
2016-03,HOUGANG,5 ROOM,445000
2016-03,HOUGANG,5 ROOM,655000
2016-03,HOUGANG,5 ROOM,559888
2016-03,HOUGANG,5 ROOM,505000
2016-03,HOUGANG,5 ROOM,500000
2016-03,HOUGANG,5 ROOM,525000
2016-03,HOUGANG,5 ROOM,400000
2016-03,HOUGANG,5 ROOM,528000
2016-03,HOUGANG,5 ROOM,505000
2016-03,HOUGANG,5 ROOM,493000
2016-03,HOUGANG,5 ROOM,432000
2016-03,HOUGANG,5 ROOM,475000
2016-03,HOUGANG,5 ROOM,448000
2016-03,HOUGANG,5 ROOM,422000
2016-03,HOUGANG,5 ROOM,670000
2016-03,HOUGANG,5 ROOM,470000
2016-03,HOUGANG,5 ROOM,470000
2016-03,HOUGANG,5 ROOM,513000
2016-03,HOUGANG,5 ROOM,482000
2016-03,HOUGANG,5 ROOM,455000
2016-03,HOUGANG,5 ROOM,452000
2016-03,HOUGANG,5 ROOM,520000
2016-03,HOUGANG,EXECUTIVE,705100
2016-03,HOUGANG,EXECUTIVE,785000
2016-03,HOUGANG,EXECUTIVE,668000
2016-03,HOUGANG,EXECUTIVE,560000
2016-03,HOUGANG,EXECUTIVE,500000
2016-03,HOUGANG,EXECUTIVE,828000
2016-03,HOUGANG,EXECUTIVE,562000
2016-03,JURONG EAST,3 ROOM,288000
2016-03,JURONG EAST,3 ROOM,335000
2016-03,JURONG EAST,3 ROOM,297000
2016-03,JURONG EAST,3 ROOM,280000
2016-03,JURONG EAST,3 ROOM,281000
2016-03,JURONG EAST,3 ROOM,280000
2016-03,JURONG EAST,3 ROOM,260000
2016-03,JURONG EAST,3 ROOM,282000
2016-03,JURONG EAST,4 ROOM,415000
2016-03,JURONG EAST,4 ROOM,412000
2016-03,JURONG EAST,4 ROOM,460000
2016-03,JURONG EAST,4 ROOM,318000
2016-03,JURONG EAST,4 ROOM,310000
2016-03,JURONG EAST,4 ROOM,400000
2016-03,JURONG EAST,4 ROOM,515000
2016-03,JURONG EAST,4 ROOM,455000
2016-03,JURONG EAST,5 ROOM,615000
2016-03,JURONG EAST,5 ROOM,605000
2016-03,JURONG EAST,5 ROOM,610000
2016-03,JURONG EAST,5 ROOM,520000
2016-03,JURONG EAST,5 ROOM,480000
2016-03,JURONG EAST,5 ROOM,356000
2016-03,JURONG EAST,5 ROOM,375000
2016-03,JURONG EAST,5 ROOM,455000
2016-03,JURONG EAST,5 ROOM,451000
2016-03,JURONG EAST,5 ROOM,475000
2016-03,JURONG EAST,5 ROOM,673000
2016-03,JURONG EAST,5 ROOM,646800
2016-03,JURONG EAST,5 ROOM,635000
2016-03,JURONG EAST,5 ROOM,607000
2016-03,JURONG EAST,EXECUTIVE,785000
2016-03,JURONG WEST,3 ROOM,250000
2016-03,JURONG WEST,3 ROOM,260000
2016-03,JURONG WEST,3 ROOM,265000
2016-03,JURONG WEST,3 ROOM,277000
2016-03,JURONG WEST,3 ROOM,250000
2016-03,JURONG WEST,3 ROOM,295000
2016-03,JURONG WEST,3 ROOM,275000
2016-03,JURONG WEST,3 ROOM,228000
2016-03,JURONG WEST,3 ROOM,250000
2016-03,JURONG WEST,3 ROOM,278000
2016-03,JURONG WEST,3 ROOM,304999
2016-03,JURONG WEST,3 ROOM,305000
2016-03,JURONG WEST,3 ROOM,282000
2016-03,JURONG WEST,3 ROOM,302000
2016-03,JURONG WEST,3 ROOM,263000
2016-03,JURONG WEST,3 ROOM,280000
2016-03,JURONG WEST,3 ROOM,320000
2016-03,JURONG WEST,3 ROOM,344000
2016-03,JURONG WEST,3 ROOM,330000
2016-03,JURONG WEST,3 ROOM,295000
2016-03,JURONG WEST,3 ROOM,300000
2016-03,JURONG WEST,3 ROOM,338000
2016-03,JURONG WEST,4 ROOM,430000
2016-03,JURONG WEST,4 ROOM,390000
2016-03,JURONG WEST,4 ROOM,412000
2016-03,JURONG WEST,4 ROOM,401000
2016-03,JURONG WEST,4 ROOM,380000
2016-03,JURONG WEST,4 ROOM,428000
2016-03,JURONG WEST,4 ROOM,338000
2016-03,JURONG WEST,4 ROOM,438000
2016-03,JURONG WEST,4 ROOM,357000
2016-03,JURONG WEST,4 ROOM,445000
2016-03,JURONG WEST,4 ROOM,470000
2016-03,JURONG WEST,4 ROOM,408000
2016-03,JURONG WEST,4 ROOM,450000
2016-03,JURONG WEST,4 ROOM,360000
2016-03,JURONG WEST,4 ROOM,440000
2016-03,JURONG WEST,4 ROOM,380000
2016-03,JURONG WEST,4 ROOM,374000
2016-03,JURONG WEST,4 ROOM,364000
2016-03,JURONG WEST,4 ROOM,428000
2016-03,JURONG WEST,4 ROOM,408000
2016-03,JURONG WEST,4 ROOM,390000
2016-03,JURONG WEST,4 ROOM,388000
2016-03,JURONG WEST,4 ROOM,420000
2016-03,JURONG WEST,4 ROOM,415188
2016-03,JURONG WEST,4 ROOM,458000
2016-03,JURONG WEST,4 ROOM,460000
2016-03,JURONG WEST,4 ROOM,446000
2016-03,JURONG WEST,4 ROOM,405000
2016-03,JURONG WEST,4 ROOM,390000
2016-03,JURONG WEST,4 ROOM,400000
2016-03,JURONG WEST,4 ROOM,410000
2016-03,JURONG WEST,4 ROOM,365000
2016-03,JURONG WEST,4 ROOM,375000
2016-03,JURONG WEST,4 ROOM,353000
2016-03,JURONG WEST,4 ROOM,390000
2016-03,JURONG WEST,4 ROOM,342000
2016-03,JURONG WEST,4 ROOM,356000
2016-03,JURONG WEST,4 ROOM,338000
2016-03,JURONG WEST,4 ROOM,330000
2016-03,JURONG WEST,4 ROOM,330000
2016-03,JURONG WEST,4 ROOM,375888
2016-03,JURONG WEST,4 ROOM,345000
2016-03,JURONG WEST,4 ROOM,320000
2016-03,JURONG WEST,4 ROOM,370000
2016-03,JURONG WEST,4 ROOM,410000
2016-03,JURONG WEST,4 ROOM,400000
2016-03,JURONG WEST,4 ROOM,393000
2016-03,JURONG WEST,4 ROOM,468000
2016-03,JURONG WEST,4 ROOM,483000
2016-03,JURONG WEST,4 ROOM,431888
2016-03,JURONG WEST,4 ROOM,408000
2016-03,JURONG WEST,4 ROOM,360000
2016-03,JURONG WEST,5 ROOM,415000
2016-03,JURONG WEST,5 ROOM,420000
2016-03,JURONG WEST,5 ROOM,515000
2016-03,JURONG WEST,5 ROOM,568000
2016-03,JURONG WEST,5 ROOM,580000
2016-03,JURONG WEST,5 ROOM,508000
2016-03,JURONG WEST,5 ROOM,380000
2016-03,JURONG WEST,5 ROOM,518000
2016-03,JURONG WEST,5 ROOM,555000
2016-03,JURONG WEST,5 ROOM,505000
2016-03,JURONG WEST,5 ROOM,500000
2016-03,JURONG WEST,5 ROOM,480000
2016-03,JURONG WEST,5 ROOM,510000
2016-03,JURONG WEST,5 ROOM,510000
2016-03,JURONG WEST,5 ROOM,443000
2016-03,JURONG WEST,5 ROOM,520000
2016-03,JURONG WEST,5 ROOM,515000
2016-03,JURONG WEST,5 ROOM,480000
2016-03,JURONG WEST,5 ROOM,468000
2016-03,JURONG WEST,5 ROOM,425000
2016-03,JURONG WEST,5 ROOM,508000
2016-03,JURONG WEST,5 ROOM,433000
2016-03,JURONG WEST,5 ROOM,455000
2016-03,JURONG WEST,5 ROOM,410000
2016-03,JURONG WEST,5 ROOM,381000
2016-03,JURONG WEST,5 ROOM,515000
2016-03,JURONG WEST,5 ROOM,480000
2016-03,JURONG WEST,5 ROOM,458000
2016-03,JURONG WEST,5 ROOM,500000
2016-03,JURONG WEST,EXECUTIVE,540000
2016-03,JURONG WEST,EXECUTIVE,588000
2016-03,JURONG WEST,EXECUTIVE,430000
2016-03,JURONG WEST,EXECUTIVE,580000
2016-03,JURONG WEST,EXECUTIVE,575000
2016-03,JURONG WEST,EXECUTIVE,595000
2016-03,JURONG WEST,EXECUTIVE,595000
2016-03,JURONG WEST,EXECUTIVE,642888
2016-03,JURONG WEST,EXECUTIVE,610000
2016-03,JURONG WEST,EXECUTIVE,682500
2016-03,JURONG WEST,EXECUTIVE,520000
2016-03,JURONG WEST,EXECUTIVE,590000
2016-03,JURONG WEST,EXECUTIVE,500000
2016-03,JURONG WEST,EXECUTIVE,590000
2016-03,JURONG WEST,EXECUTIVE,555000
2016-03,JURONG WEST,EXECUTIVE,518000
2016-03,JURONG WEST,EXECUTIVE,560000
2016-03,KALLANG/WHAMPOA,3 ROOM,350000
2016-03,KALLANG/WHAMPOA,3 ROOM,295000
2016-03,KALLANG/WHAMPOA,3 ROOM,370000
2016-03,KALLANG/WHAMPOA,3 ROOM,490000
2016-03,KALLANG/WHAMPOA,3 ROOM,614000
2016-03,KALLANG/WHAMPOA,3 ROOM,640000
2016-03,KALLANG/WHAMPOA,3 ROOM,370000
2016-03,KALLANG/WHAMPOA,3 ROOM,460000
2016-03,KALLANG/WHAMPOA,3 ROOM,367000
2016-03,KALLANG/WHAMPOA,3 ROOM,325000
2016-03,KALLANG/WHAMPOA,3 ROOM,315000
2016-03,KALLANG/WHAMPOA,3 ROOM,300000
2016-03,KALLANG/WHAMPOA,3 ROOM,340000
2016-03,KALLANG/WHAMPOA,3 ROOM,470000
2016-03,KALLANG/WHAMPOA,3 ROOM,311888
2016-03,KALLANG/WHAMPOA,3 ROOM,303000
2016-03,KALLANG/WHAMPOA,3 ROOM,310000
2016-03,KALLANG/WHAMPOA,3 ROOM,315000
2016-03,KALLANG/WHAMPOA,3 ROOM,367000
2016-03,KALLANG/WHAMPOA,4 ROOM,702000
2016-03,KALLANG/WHAMPOA,4 ROOM,590000
2016-03,KALLANG/WHAMPOA,4 ROOM,780000
2016-03,KALLANG/WHAMPOA,4 ROOM,760000
2016-03,KALLANG/WHAMPOA,4 ROOM,570000
2016-03,KALLANG/WHAMPOA,4 ROOM,560000
2016-03,KALLANG/WHAMPOA,4 ROOM,695000
2016-03,KALLANG/WHAMPOA,4 ROOM,590000
2016-03,KALLANG/WHAMPOA,4 ROOM,420888
2016-03,KALLANG/WHAMPOA,4 ROOM,560000
2016-03,KALLANG/WHAMPOA,4 ROOM,730000
2016-03,KALLANG/WHAMPOA,4 ROOM,540000
2016-03,KALLANG/WHAMPOA,4 ROOM,600000
2016-03,KALLANG/WHAMPOA,4 ROOM,615000
2016-03,KALLANG/WHAMPOA,4 ROOM,400000
2016-03,KALLANG/WHAMPOA,4 ROOM,530000
2016-03,KALLANG/WHAMPOA,5 ROOM,833000
2016-03,KALLANG/WHAMPOA,5 ROOM,855000
2016-03,KALLANG/WHAMPOA,5 ROOM,1004888
2016-03,KALLANG/WHAMPOA,5 ROOM,988000
2016-03,KALLANG/WHAMPOA,5 ROOM,615000
2016-03,KALLANG/WHAMPOA,5 ROOM,700000
2016-03,KALLANG/WHAMPOA,5 ROOM,800000
2016-03,KALLANG/WHAMPOA,5 ROOM,631000
2016-03,MARINE PARADE,3 ROOM,458000
2016-03,MARINE PARADE,3 ROOM,409000
2016-03,MARINE PARADE,3 ROOM,475888
2016-03,MARINE PARADE,3 ROOM,385000
2016-03,MARINE PARADE,3 ROOM,388000
2016-03,MARINE PARADE,4 ROOM,440000
2016-03,MARINE PARADE,4 ROOM,490000
2016-03,MARINE PARADE,4 ROOM,500000
2016-03,MARINE PARADE,4 ROOM,560000
2016-03,MARINE PARADE,4 ROOM,568000
2016-03,MARINE PARADE,4 ROOM,545000
2016-03,MARINE PARADE,4 ROOM,506000
2016-03,MARINE PARADE,5 ROOM,790000
2016-03,MARINE PARADE,5 ROOM,758000
2016-03,MARINE PARADE,5 ROOM,838000
2016-03,MARINE PARADE,5 ROOM,780000
2016-03,PASIR RIS,4 ROOM,365000
2016-03,PASIR RIS,4 ROOM,400000
2016-03,PASIR RIS,4 ROOM,399000
2016-03,PASIR RIS,4 ROOM,430000
2016-03,PASIR RIS,4 ROOM,415000
2016-03,PASIR RIS,4 ROOM,401388
2016-03,PASIR RIS,4 ROOM,410000
2016-03,PASIR RIS,4 ROOM,425000
2016-03,PASIR RIS,4 ROOM,395000
2016-03,PASIR RIS,4 ROOM,380000
2016-03,PASIR RIS,4 ROOM,393000
2016-03,PASIR RIS,4 ROOM,430000
2016-03,PASIR RIS,4 ROOM,386000
2016-03,PASIR RIS,4 ROOM,400500
2016-03,PASIR RIS,4 ROOM,400000
2016-03,PASIR RIS,4 ROOM,430000
2016-03,PASIR RIS,5 ROOM,510000
2016-03,PASIR RIS,5 ROOM,520000
2016-03,PASIR RIS,5 ROOM,520000
2016-03,PASIR RIS,5 ROOM,530000
2016-03,PASIR RIS,5 ROOM,530000
2016-03,PASIR RIS,5 ROOM,465000
2016-03,PASIR RIS,5 ROOM,442000
2016-03,PASIR RIS,5 ROOM,475000
2016-03,PASIR RIS,5 ROOM,460000
2016-03,PASIR RIS,5 ROOM,490000
2016-03,PASIR RIS,5 ROOM,440000
2016-03,PASIR RIS,5 ROOM,440000
2016-03,PASIR RIS,5 ROOM,465000
2016-03,PASIR RIS,5 ROOM,450000
2016-03,PASIR RIS,5 ROOM,447000
2016-03,PASIR RIS,5 ROOM,450000
2016-03,PASIR RIS,5 ROOM,480000
2016-03,PASIR RIS,5 ROOM,495500
2016-03,PASIR RIS,5 ROOM,520000
2016-03,PASIR RIS,5 ROOM,523000
2016-03,PASIR RIS,5 ROOM,460000
2016-03,PASIR RIS,5 ROOM,475000
2016-03,PASIR RIS,EXECUTIVE,675000
2016-03,PASIR RIS,EXECUTIVE,690000
2016-03,PASIR RIS,EXECUTIVE,600000
2016-03,PASIR RIS,EXECUTIVE,645000
2016-03,PASIR RIS,EXECUTIVE,620000
2016-03,PASIR RIS,EXECUTIVE,630000
2016-03,PASIR RIS,EXECUTIVE,658000
2016-03,PASIR RIS,EXECUTIVE,610000
2016-03,PASIR RIS,EXECUTIVE,575000
2016-03,PASIR RIS,EXECUTIVE,563000
2016-03,PASIR RIS,EXECUTIVE,575000
2016-03,PASIR RIS,EXECUTIVE,522000
2016-03,PASIR RIS,EXECUTIVE,580000
2016-03,PASIR RIS,EXECUTIVE,528000
2016-03,PASIR RIS,EXECUTIVE,530000
2016-03,PASIR RIS,EXECUTIVE,512000
2016-03,PASIR RIS,EXECUTIVE,565000
2016-03,PASIR RIS,EXECUTIVE,588000
2016-03,PASIR RIS,EXECUTIVE,688000
2016-03,PASIR RIS,EXECUTIVE,627000
2016-03,PASIR RIS,EXECUTIVE,663800
2016-03,PUNGGOL,3 ROOM,338000
2016-03,PUNGGOL,3 ROOM,362000
2016-03,PUNGGOL,3 ROOM,365000
2016-03,PUNGGOL,3 ROOM,360000
2016-03,PUNGGOL,3 ROOM,363000
2016-03,PUNGGOL,3 ROOM,355000
2016-03,PUNGGOL,3 ROOM,350000
2016-03,PUNGGOL,4 ROOM,370000
2016-03,PUNGGOL,4 ROOM,380000
2016-03,PUNGGOL,4 ROOM,386800
2016-03,PUNGGOL,4 ROOM,385000
2016-03,PUNGGOL,4 ROOM,370000
2016-03,PUNGGOL,4 ROOM,350000
2016-03,PUNGGOL,4 ROOM,430000
2016-03,PUNGGOL,4 ROOM,370000
2016-03,PUNGGOL,4 ROOM,480000
2016-03,PUNGGOL,4 ROOM,495000
2016-03,PUNGGOL,4 ROOM,416888
2016-03,PUNGGOL,4 ROOM,470000
2016-03,PUNGGOL,4 ROOM,455000
2016-03,PUNGGOL,4 ROOM,470000
2016-03,PUNGGOL,4 ROOM,432500
2016-03,PUNGGOL,4 ROOM,420000
2016-03,PUNGGOL,4 ROOM,450000
2016-03,PUNGGOL,4 ROOM,445000
2016-03,PUNGGOL,4 ROOM,418000
2016-03,PUNGGOL,4 ROOM,400000
2016-03,PUNGGOL,4 ROOM,360000
2016-03,PUNGGOL,4 ROOM,375000
2016-03,PUNGGOL,4 ROOM,432000
2016-03,PUNGGOL,4 ROOM,510000
2016-03,PUNGGOL,4 ROOM,530000
2016-03,PUNGGOL,4 ROOM,505000
2016-03,PUNGGOL,4 ROOM,400000
2016-03,PUNGGOL,4 ROOM,400000
2016-03,PUNGGOL,4 ROOM,435000
2016-03,PUNGGOL,4 ROOM,508000
2016-03,PUNGGOL,4 ROOM,462000
2016-03,PUNGGOL,4 ROOM,428888
2016-03,PUNGGOL,4 ROOM,390000
2016-03,PUNGGOL,4 ROOM,438000
2016-03,PUNGGOL,4 ROOM,458000
2016-03,PUNGGOL,4 ROOM,453000
2016-03,PUNGGOL,4 ROOM,455800
2016-03,PUNGGOL,4 ROOM,505000
2016-03,PUNGGOL,4 ROOM,425000
2016-03,PUNGGOL,5 ROOM,418000
2016-03,PUNGGOL,5 ROOM,418000
2016-03,PUNGGOL,5 ROOM,445000
2016-03,PUNGGOL,5 ROOM,420000
2016-03,PUNGGOL,5 ROOM,443000
2016-03,PUNGGOL,5 ROOM,420000
2016-03,PUNGGOL,5 ROOM,452000
2016-03,PUNGGOL,5 ROOM,425000
2016-03,PUNGGOL,5 ROOM,450000
2016-03,PUNGGOL,5 ROOM,512888
2016-03,PUNGGOL,5 ROOM,513000
2016-03,PUNGGOL,5 ROOM,498000
2016-03,PUNGGOL,5 ROOM,410000
2016-03,PUNGGOL,5 ROOM,440000
2016-03,PUNGGOL,5 ROOM,425000
2016-03,PUNGGOL,5 ROOM,450000
2016-03,PUNGGOL,5 ROOM,500000
2016-03,PUNGGOL,5 ROOM,450000
2016-03,PUNGGOL,5 ROOM,470000
2016-03,PUNGGOL,5 ROOM,471000
2016-03,PUNGGOL,5 ROOM,432500
2016-03,PUNGGOL,EXECUTIVE,540000
2016-03,PUNGGOL,EXECUTIVE,485000
2016-03,PUNGGOL,EXECUTIVE,600000
2016-03,QUEENSTOWN,3 ROOM,315000
2016-03,QUEENSTOWN,3 ROOM,323000
2016-03,QUEENSTOWN,3 ROOM,308888
2016-03,QUEENSTOWN,3 ROOM,322000
2016-03,QUEENSTOWN,3 ROOM,390000
2016-03,QUEENSTOWN,3 ROOM,360000
2016-03,QUEENSTOWN,3 ROOM,378000
2016-03,QUEENSTOWN,3 ROOM,440000
2016-03,QUEENSTOWN,3 ROOM,330000
2016-03,QUEENSTOWN,3 ROOM,455000
2016-03,QUEENSTOWN,3 ROOM,425000
2016-03,QUEENSTOWN,3 ROOM,280000
2016-03,QUEENSTOWN,3 ROOM,466000
2016-03,QUEENSTOWN,3 ROOM,440000
2016-03,QUEENSTOWN,3 ROOM,357000
2016-03,QUEENSTOWN,3 ROOM,320000
2016-03,QUEENSTOWN,3 ROOM,300000
2016-03,QUEENSTOWN,3 ROOM,330000
2016-03,QUEENSTOWN,3 ROOM,518000
2016-03,QUEENSTOWN,3 ROOM,540000
2016-03,QUEENSTOWN,4 ROOM,703000
2016-03,QUEENSTOWN,4 ROOM,680000
2016-03,QUEENSTOWN,4 ROOM,720888
2016-03,QUEENSTOWN,4 ROOM,690000
2016-03,QUEENSTOWN,4 ROOM,565000
2016-03,QUEENSTOWN,4 ROOM,550000
2016-03,QUEENSTOWN,4 ROOM,635000
2016-03,QUEENSTOWN,4 ROOM,745000
2016-03,QUEENSTOWN,4 ROOM,715000
2016-03,QUEENSTOWN,4 ROOM,675000
2016-03,QUEENSTOWN,4 ROOM,718000
2016-03,QUEENSTOWN,4 ROOM,698000
2016-03,QUEENSTOWN,4 ROOM,680000
2016-03,QUEENSTOWN,4 ROOM,711000
2016-03,QUEENSTOWN,4 ROOM,770000
2016-03,QUEENSTOWN,5 ROOM,918000
2016-03,QUEENSTOWN,5 ROOM,885000
2016-03,QUEENSTOWN,5 ROOM,850000
2016-03,QUEENSTOWN,5 ROOM,955000
2016-03,QUEENSTOWN,5 ROOM,860000
2016-03,QUEENSTOWN,5 ROOM,881000
2016-03,SEMBAWANG,4 ROOM,380000
2016-03,SEMBAWANG,4 ROOM,350000
2016-03,SEMBAWANG,4 ROOM,320000
2016-03,SEMBAWANG,4 ROOM,372000
2016-03,SEMBAWANG,4 ROOM,350888
2016-03,SEMBAWANG,4 ROOM,355000
2016-03,SEMBAWANG,4 ROOM,390000
2016-03,SEMBAWANG,4 ROOM,330000
2016-03,SEMBAWANG,4 ROOM,420000
2016-03,SEMBAWANG,4 ROOM,397000
2016-03,SEMBAWANG,4 ROOM,355000
2016-03,SEMBAWANG,4 ROOM,370000
2016-03,SEMBAWANG,4 ROOM,338000
2016-03,SEMBAWANG,4 ROOM,430000
2016-03,SEMBAWANG,4 ROOM,366000
2016-03,SEMBAWANG,5 ROOM,410000
2016-03,SEMBAWANG,5 ROOM,403000
2016-03,SEMBAWANG,5 ROOM,405000
2016-03,SEMBAWANG,5 ROOM,408000
2016-03,SEMBAWANG,5 ROOM,418000
2016-03,SEMBAWANG,5 ROOM,458000
2016-03,SEMBAWANG,5 ROOM,375000
2016-03,SEMBAWANG,5 ROOM,440000
2016-03,SEMBAWANG,5 ROOM,410000
2016-03,SEMBAWANG,5 ROOM,425000
2016-03,SEMBAWANG,5 ROOM,439980
2016-03,SEMBAWANG,5 ROOM,448000
2016-03,SEMBAWANG,5 ROOM,450000
2016-03,SEMBAWANG,5 ROOM,388000
2016-03,SEMBAWANG,5 ROOM,418000
2016-03,SEMBAWANG,EXECUTIVE,465000
2016-03,SEMBAWANG,EXECUTIVE,560000
2016-03,SEMBAWANG,EXECUTIVE,460000
2016-03,SEMBAWANG,EXECUTIVE,510000
2016-03,SEMBAWANG,EXECUTIVE,450000
2016-03,SEMBAWANG,EXECUTIVE,550000
2016-03,SEMBAWANG,EXECUTIVE,520000
2016-03,SEMBAWANG,EXECUTIVE,495000
2016-03,SEMBAWANG,EXECUTIVE,530000
2016-03,SEMBAWANG,EXECUTIVE,495000
2016-03,SEMBAWANG,EXECUTIVE,480888
2016-03,SEMBAWANG,EXECUTIVE,485000
2016-03,SENGKANG,3 ROOM,353000
2016-03,SENGKANG,3 ROOM,335000
2016-03,SENGKANG,3 ROOM,363000
2016-03,SENGKANG,3 ROOM,372000
2016-03,SENGKANG,3 ROOM,385000
2016-03,SENGKANG,3 ROOM,379000
2016-03,SENGKANG,3 ROOM,362888
2016-03,SENGKANG,3 ROOM,380000
2016-03,SENGKANG,4 ROOM,420000
2016-03,SENGKANG,4 ROOM,400000
2016-03,SENGKANG,4 ROOM,382000
2016-03,SENGKANG,4 ROOM,360000
2016-03,SENGKANG,4 ROOM,408888
2016-03,SENGKANG,4 ROOM,366000
2016-03,SENGKANG,4 ROOM,385000
2016-03,SENGKANG,4 ROOM,335000
2016-03,SENGKANG,4 ROOM,393000
2016-03,SENGKANG,4 ROOM,380000
2016-03,SENGKANG,4 ROOM,360000
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,410000
2016-03,SENGKANG,4 ROOM,438000
2016-03,SENGKANG,4 ROOM,450000
2016-03,SENGKANG,4 ROOM,425000
2016-03,SENGKANG,4 ROOM,450000
2016-03,SENGKANG,4 ROOM,390000
2016-03,SENGKANG,4 ROOM,476000
2016-03,SENGKANG,4 ROOM,550000
2016-03,SENGKANG,4 ROOM,555000
2016-03,SENGKANG,4 ROOM,560000
2016-03,SENGKANG,4 ROOM,543000
2016-03,SENGKANG,4 ROOM,528000
2016-03,SENGKANG,4 ROOM,480000
2016-03,SENGKANG,4 ROOM,396000
2016-03,SENGKANG,4 ROOM,340000
2016-03,SENGKANG,4 ROOM,410000
2016-03,SENGKANG,4 ROOM,420000
2016-03,SENGKANG,4 ROOM,389000
2016-03,SENGKANG,4 ROOM,386000
2016-03,SENGKANG,4 ROOM,380000
2016-03,SENGKANG,4 ROOM,418000
2016-03,SENGKANG,4 ROOM,455000
2016-03,SENGKANG,4 ROOM,455000
2016-03,SENGKANG,4 ROOM,423000
2016-03,SENGKANG,4 ROOM,380000
2016-03,SENGKANG,4 ROOM,412000
2016-03,SENGKANG,4 ROOM,458000
2016-03,SENGKANG,4 ROOM,390000
2016-03,SENGKANG,4 ROOM,452000
2016-03,SENGKANG,4 ROOM,415000
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,362000
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,395000
2016-03,SENGKANG,4 ROOM,378000
2016-03,SENGKANG,4 ROOM,355000
2016-03,SENGKANG,4 ROOM,365000
2016-03,SENGKANG,4 ROOM,390888
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,360000
2016-03,SENGKANG,4 ROOM,350000
2016-03,SENGKANG,4 ROOM,370000
2016-03,SENGKANG,4 ROOM,355000
2016-03,SENGKANG,4 ROOM,386000
2016-03,SENGKANG,4 ROOM,513000
2016-03,SENGKANG,4 ROOM,515000
2016-03,SENGKANG,4 ROOM,360000
2016-03,SENGKANG,4 ROOM,439000
2016-03,SENGKANG,5 ROOM,478888
2016-03,SENGKANG,5 ROOM,462000
2016-03,SENGKANG,5 ROOM,403000
